,game_id,player_id,player_name,team_id,team_name,class_year,position,goals,sh_att,team_id_opposition,team_name_opposition
0,4378055,1908773.0,"Ekdahl, George",19651,High Point,Fr,,1,1,290,Howard
1,4379236,1790668.0,"Weyant, Colin",391,UMBC,So,M,1,1,290,Howard
2,4382728,1800888.0,"Matteo, Ryan",813,Yale,So,M,1,1,290,Howard
3,4382728,1800927.0,"Leisman, John",813,Yale,So,,1,1,290,Howard
4,4391432,1906423.0,"Donnelly, JJ",115,Campbell,Fr,,1,1,290,Howard
5,4391432,1906423.0,"Donnelly, JJ",115,Campbell,Fr,,1,1,290,Howard
6,4391432,1906423.0,"Donnelly, JJ",115,Campbell,Fr,,1,1,290,Howard
7,4393160,1723962.0,"Beddouri, Louis",127,Central Conn. St.,Jr,,1,1,290,Howard
8,4393160,1914299.0,"Pirola, Filippo",127,Central Conn. St.,Fr,,1,1,290,Howard
9,4393160,1601679.0,"Taylor, Ryan",127,Central Conn. St.,Sr,,1,1,290,Howard
10,4393160,1912570.0,"Davis, Robert",290,Howard,Fr,,1,1,127,Central Conn. St.
11,4398346,1682144.0,"Daehlie, Sivert",563,Radford,Jr,F,1,1,290,Howard
12,4398346,1601683.0,"Roberts, Kieran",563,Radford,Jr,F,1,1,290,Howard
13,4400476,1565420.0,"Williams, Austin",290,Howard,Sr,M,1,1,741,VMI
14,4400476,1807777.0,"Hartman, Tyler",290,Howard,So,,1,1,741,VMI
15,4400476,1902047.0,"Tuck, Willson",741,VMI,Fr,,1,1,290,Howard
16,4404655,1703209.0,"Guirma, Victor",290,Howard,Jr,M,1,1,361,LIU Brooklyn
17,4404655,1706662.0,"Hansen, Rasmus",361,LIU Brooklyn,Jr,F,1,1,290,Howard
18,4404655,1706665.0,"Nordstrom, Filip",361,LIU Brooklyn,Jr,D,1,1,290,Howard
19,4404655,1790964.0,"Barone, Giuseppe",361,LIU Brooklyn,So,,1,1,290,Howard
20,4406776,1682313.0,"Mastrangelo, Mario",600,Saint Francis (PA),Jr,,1,1,290,Howard
21,4406776,1473884.0,"Vega, Andres",600,Saint Francis (PA),Sr,,1,1,290,Howard
22,4406776,1800442.0,"Gratzer, Jacob",600,Saint Francis (PA),So,,1,1,290,Howard
23,4406776,1899368.0,"Ribeiro, Leonardo",600,Saint Francis (PA),Fr,,1,1,290,Howard
24,4411104,1700236.0,"Sherman, Zac",579,Robert Morris,Jr,,1,1,290,Howard
25,4411104,1811088.0,"Winkel, Bayley",579,Robert Morris,Sr,F,1,1,290,Howard
26,4411104,1807778.0,"Johnson, Marcus",290,Howard,So,,1,1,579,Robert Morris
27,4430168,1703207.0,"Cunningham, Joel",290,Howard,Jr,,1,1,222,Fairleigh Dickinson
28,4430168,1923668.0,"Labovitz, Jacob",222,Fairleigh Dickinson,Fr,,1,1,290,Howard
29,4430168,1903201.0,"Garretson, Rocky",222,Fairleigh Dickinson,Fr,,1,1,290,Howard
30,4430907,1915077.0,"Coke Jr., Dennis",599,St. Francis Brooklyn,Fr,,1,1,290,Howard
31,4434053,1703207.0,"Cunningham, Joel",290,Howard,Jr,,1,1,253,Ga. Southern
32,4434053,1807782.0,"Gomez, Andres",290,Howard,So,,1,1,253,Ga. Southern
33,4434053,1570297.0,"Wilson, Blake",253,Ga. Southern,Sr,,1,1,290,Howard
34,4434053,1570297.0,"Wilson, Blake",253,Ga. Southern,Sr,,1,1,290,Howard
35,4434053,1914561.0,"Carbonell, Javier",253,Ga. Southern,Jr,,1,1,290,Howard
36,4434053,1570296.0,"Wells, Nick",253,Ga. Southern,Sr,,1,1,290,Howard
37,4436049,1903342.0,"Piggott, Romario",149,Coastal Caro.,Jr,,1,1,290,Howard
38,4438681,1807775.0,"Hood, Brandon",290,Howard,So,,1,1,273,Hartwick
39,4438681,1466272.0,"O'Grady, Jamie",273,Hartwick,Sr,,1,1,290,Howard
40,4422045,1681648.0,"Burmeister, Hannes",254,Georgia St.,Jr,MF,1,1,290,Howard
41,4422045,1681666.0,"Joyner, Lukas",254,Georgia St.,Jr,D,1,1,290,Howard
42,4422045,1790430.0,"Rosenwald, Frank",254,Georgia St.,So,,1,1,290,Howard
43,4379201,1682997.0,"Shear, Justin",19651,High Point,Jr,F,1,1,459,UNCG
44,4379201,1907138.0,"Bradara, Sandro",459,UNCG,Fr,F,1,1,19651,High Point
45,4387779,1567361.0,"Agu, Elijah",1068,Elon,Sr,M,1,1,19651,High Point
46,4387779,1686325.0,"Berkane, Amir",1068,Elon,Jr,M,1,1,19651,High Point
